timestamp,app_name,category,is_overloaded
2026-05-10 18:39:30,Preview,Work,1
2026-05-10 18:39:41,Google Chrome,Work,1
2026-05-10 18:39:52,Slack,Distraction,1
2026-05-10 18:39:59,Safari,Work,1
2026-05-10 18:40:04,Word,Work,1
2026-05-10 18:40:12,Discord,Distraction,1
2026-05-10 18:40:19,Pages,Work,1
2026-05-10 18:40:32,Google Chrome,Work,1
2026-05-10 18:40:45,Mail,Distraction,1
2026-05-10 18:40:50,Safari,Work,1
2026-05-10 18:41:05,Pages,Work,1
2026-05-10 18:41:15,Messages,Distraction,1
2026-05-10 18:41:22,Slack,Distraction,1
2026-05-10 18:41:33,Preview,Work,1
2026-05-10 18:41:40,Discord,Distraction,1
2026-05-10 18:41:51,Google Chrome,Work,1
2026-05-10 18:41:56,Word,Work,1
2026-05-10 18:42:08,Preview,Work,1
2026-05-10 18:42:13,Slack,Distraction,1
2026-05-10 18:42:23,Messages,Distraction,1
2026-05-10 18:42:28,Slack,Distraction,1
2026-05-10 18:42:35,Slack,Distraction,1
2026-05-10 18:42:45,Google Chrome,Work,1
2026-05-10 18:42:58,Code,Work,1
2026-05-10 18:43:04,Discord,Distraction,1
2026-05-10 18:43:09,Mail,Distraction,1
2026-05-10 18:43:23,Spotify,Distraction,1
2026-05-10 18:43:37,Code,Work,1
2026-05-10 18:43:44,Google Chrome,Work,1
2026-05-10 18:43:59,Safari,Work,1
2026-05-10 18:44:08,Slack,Distraction,1
2026-05-10 18:44:19,Safari,Work,1
2026-05-11 16:44:34,Pages,Work,1
2026-05-11 16:44:43,Spotify,Distraction,1
2026-05-11 16:44:51,Code,Work,1
2026-05-11 16:45:03,Slack,Distraction,1
2026-05-11 16:45:08,Word,Work,1
2026-05-11 16:45:13,Spotify,Distraction,1
2026-05-11 16:45:28,Mail,Distraction,1
2026-05-11 16:45:37,Preview,Work,1
2026-05-11 16:45:42,Pages,Work,1
2026-05-11 16:45:54,Slack,Distraction,1
2026-05-11 16:46:08,Safari,Work,1
2026-05-11 16:46:16,Safari,Work,1
2026-05-11 16:46:27,Discord,Distraction,1
2026-05-11 16:46:35,Discord,Distraction,1
2026-05-11 16:46:48,Word,Work,1
2026-05-11 16:46:59,Google Chrome,Work,1
2026-05-11 16:47:09,Word,Work,1
2026-05-11 16:47:17,Slack,Distraction,1
2026-05-11 16:47:32,Google Chrome,Work,1
2026-05-11 16:47:38,Mail,Distraction,1
2026-05-11 16:47:50,Preview,Work,1
2026-05-11 16:48:03,Preview,Work,1
2026-05-11 16:48:18,Word,Work,1
2026-05-11 16:48:29,Code,Work,1
2026-05-11 16:48:42,Google Chrome,Work,1
2026-05-11 16:48:53,Pages,Work,1
2026-05-11 16:48:59,Google Chrome,Work,1
2026-05-11 16:49:11,Slack,Distraction,1
2026-05-11 16:49:16,Discord,Distraction,1
2026-05-11 16:49:27,Code,Work,1
2026-05-11 16:49:33,Spotify,Distraction,1
2026-05-11 16:49:46,Google Chrome,Work,0
2026-05-11 16:50:55,Safari,Work,0
2026-05-11 16:53:42,Preview,Work,0
2026-05-11 16:55:18,Preview,Work,0
2026-05-11 16:57:58,Code,Work,0
2026-05-11 17:00:30,Preview,Work,0
2026-05-11 17:01:41,Preview,Work,0
2026-05-11 17:02:49,Safari,Work,0
2026-05-11 17:05:13,Preview,Work,0
2026-05-11 17:07:50,Pages,Work,0
2026-05-11 17:09:49,Code,Work,0
2026-05-11 17:12:33,Pages,Work,0
2026-05-11 17:15:15,Word,Work,0
2026-05-11 17:16:20,Google Chrome,Work,0
2026-05-11 17:19:12,Word,Work,0
2026-05-11 17:20:19,Word,Work,0
2026-05-11 17:21:57,Pages,Work,0
2026-05-11 17:24:52,Pages,Work,0
2026-05-11 17:25:56,Word,Work,0
2026-05-11 17:27:49,Google Chrome,Work,0
2026-05-11 17:29:29,Safari,Work,0
2026-05-11 17:31:44,Word,Work,1
2026-05-11 17:31:50,Spotify,Distraction,1
2026-05-11 17:32:02,Slack,Distraction,1
2026-05-11 17:32:12,Safari,Work,1
2026-05-11 17:32:26,Google Chrome,Work,1
2026-05-11 17:32:34,Messages,Distraction,1
2026-05-11 17:32:43,Spotify,Distraction,1
2026-05-11 17:32:55,Word,Work,1
2026-05-11 17:33:04,Slack,Distraction,1
2026-05-11 17:33:18,Google Chrome,Work,1
2026-05-11 17:33:27,Word,Work,1
2026-05-11 17:33:37,Discord,Distraction,1
2026-05-11 17:33:47,Preview,Work,1
2026-05-11 17:33:56,Messages,Distraction,1
2026-05-11 17:34:08,Safari,Work,1
2026-05-11 17:34:14,Preview,Work,1
2026-05-11 17:34:28,Google Chrome,Work,1
2026-05-11 17:34:36,Mail,Distraction,1
2026-05-11 17:34:49,Google Chrome,Work,1
2026-05-11 17:35:02,Pages,Work,1
2026-05-11 17:35:12,Preview,Work,1
2026-05-11 17:35:19,Pages,Work,1
2026-05-11 17:35:31,Slack,Distraction,1
2026-05-11 17:35:38,Slack,Distraction,1
2026-05-11 17:35:53,Discord,Distraction,1
2026-05-11 17:35:58,Pages,Work,1
2026-05-11 17:36:06,Code,Work,1
2026-05-11 17:36:18,Preview,Work,1
2026-05-11 17:36:28,Mail,Distraction,1
2026-05-11 17:36:37,Spotify,Distraction,1
2026-05-11 17:36:49,Preview,Work,0
2026-05-11 17:39:27,Google Chrome,Work,0
2026-05-11 17:41:14,Word,Work,0
2026-05-11 17:44:04,Code,Work,0
2026-05-11 17:46:51,Preview,Work,0
2026-05-11 17:49:19,Safari,Work,1
2026-05-11 17:49:25,Word,Work,1
2026-05-11 17:49:40,Discord,Distraction,1
2026-05-11 17:49:55,Word,Work,1
2026-05-11 17:50:10,Spotify,Distraction,1
2026-05-11 17:50:24,Word,Work,1
2026-05-11 17:50:36,Pages,Work,1
2026-05-11 17:50:45,Discord,Distraction,1
2026-05-11 17:51:00,Pages,Work,1
2026-05-11 17:51:14,Slack,Distraction,1
2026-05-11 17:51:27,Messages,Distraction,1
2026-05-11 17:51:41,Pages,Work,1
2026-05-11 17:51:50,Preview,Work,1
2026-05-11 17:51:58,Google Chrome,Work,1
2026-05-11 17:52:03,Pages,Work,1
2026-05-11 17:52:11,Messages,Distraction,1
2026-05-11 17:52:22,Slack,Distraction,1
2026-05-11 17:52:37,Code,Work,1
2026-05-11 17:52:43,Code,Work,1
2026-05-11 17:52:51,Google Chrome,Work,1
2026-05-11 17:53:05,Pages,Work,1
2026-05-11 17:53:16,Preview,Work,1
2026-05-11 17:53:24,Spotify,Distraction,1
2026-05-11 17:53:36,Safari,Work,1
2026-05-11 17:53:45,Messages,Distraction,1
2026-05-11 17:53:54,Google Chrome,Work,1
2026-05-11 17:54:01,Safari,Work,1
2026-05-11 17:54:11,Mail,Distraction,1
2026-05-11 17:54:25,Safari,Work,0
2026-05-11 17:57:13,Safari,Work,0
2026-05-11 17:59:41,Discord,Distraction,1
2026-05-11 17:59:53,Word,Work,1
2026-05-11 17:59:59,Messages,Distraction,1
2026-05-11 18:00:07,Discord,Distraction,1
2026-05-11 18:00:15,Code,Work,1
2026-05-11 18:00:23,Spotify,Distraction,1
2026-05-11 18:00:30,Messages,Distraction,1
2026-05-11 18:00:35,Pages,Work,1
2026-05-11 18:00:43,Slack,Distraction,1
2026-05-11 18:00:50,Discord,Distraction,1
2026-05-11 18:01:04,Google Chrome,Work,1
2026-05-11 18:01:19,Pages,Work,1
2026-05-11 18:01:33,Safari,Work,1
2026-05-11 18:01:39,Google Chrome,Work,1
2026-05-11 18:01:54,Code,Work,1
2026-05-11 18:01:59,Messages,Distraction,1
2026-05-11 18:02:09,Preview,Work,1
2026-05-11 18:02:21,Preview,Work,1
2026-05-11 18:02:31,Code,Work,1
2026-05-11 18:02:41,Slack,Distraction,1
2026-05-11 18:02:46,Pages,Work,1
2026-05-11 18:02:59,Spotify,Distraction,1
2026-05-11 18:03:14,Preview,Work,1
2026-05-11 18:03:27,Safari,Work,1
2026-05-11 18:03:40,Messages,Distraction,1
2026-05-11 18:03:48,Slack,Distraction,1
2026-05-11 18:04:03,Code,Work,1
2026-05-11 18:04:12,Code,Work,1
2026-05-11 18:04:27,Discord,Distraction,1
2026-05-11 18:04:37,Safari,Work,1
2026-05-11 18:04:47,Google Chrome,Work,0
2026-05-11 18:06:41,Preview,Work,0
2026-05-11 18:08:03,Word,Work,0
2026-05-11 18:09:31,Preview,Work,0
2026-05-11 18:10:55,Safari,Work,0
2026-05-11 18:12:25,Google Chrome,Work,0
2026-05-11 18:14:02,Code,Work,0
2026-05-11 18:15:22,Pages,Work,0
2026-05-11 18:16:31,Code,Work,0
2026-05-11 18:17:44,Preview,Work,0
2026-05-11 18:19:27,Preview,Work,0
2026-05-11 18:22:12,Preview,Work,0
2026-05-11 18:24:25,Code,Work,0
2026-05-11 18:25:57,Word,Work,0
2026-05-11 18:27:36,Code,Work,0
2026-05-11 18:28:55,Preview,Work,0
2026-05-11 18:31:07,Word,Work,0
2026-05-11 18:33:03,Pages,Work,0
2026-05-11 18:34:14,Preview,Work,0
2026-05-11 18:35:36,Google Chrome,Work,0
2026-05-11 18:38:16,Google Chrome,Work,1
2026-05-11 18:38:27,Slack,Distraction,1
2026-05-11 18:38:40,Word,Work,1
2026-05-11 18:38:47,Safari,Work,1
2026-05-11 18:38:57,Code,Work,1
2026-05-11 18:39:02,Google Chrome,Work,1
2026-05-11 18:39:16,Mail,Distraction,1
2026-05-11 18:39:29,Word,Work,1
2026-05-11 18:39:37,Mail,Distraction,1
2026-05-11 18:39:44,Discord,Distraction,1
2026-05-11 18:39:49,Mail,Distraction,1
2026-05-11 18:40:01,Preview,Work,1
2026-05-11 18:40:14,Safari,Work,1
2026-05-11 18:40:24,Pages,Work,1
2026-05-11 18:40:38,Code,Work,1
2026-05-11 18:40:53,Google Chrome,Work,1
2026-05-11 18:41:00,Messages,Distraction,1
2026-05-11 18:41:07,Messages,Distraction,1
2026-05-11 18:41:16,Code,Work,1
2026-05-11 18:41:26,Preview,Work,1
2026-05-11 18:41:32,Pages,Work,1
2026-05-11 18:41:47,Spotify,Distraction,1
2026-05-11 18:41:56,Code,Work,1
2026-05-11 18:42:11,Safari,Work,1
2026-05-11 18:42:22,Safari,Work,1
2026-05-11 18:42:32,Spotify,Distraction,1
2026-05-11 18:42:43,Safari,Work,1
2026-05-11 18:42:48,Messages,Distraction,1
2026-05-11 18:43:03,Safari,Work,1
2026-05-11 18:43:15,Google Chrome,Work,1
2026-05-11 18:43:23,Safari,Work,0
2026-05-11 18:44:55,Pages,Work,0
2026-05-11 18:47:41,Pages,Work,0
2026-05-12 16:49:46,Code,Work,0
2026-05-12 16:51:18,Preview,Work,0
2026-05-12 16:53:05,Preview,Work,0
2026-05-12 16:54:30,Safari,Work,0
2026-05-12 16:56:57,Code,Work,0
2026-05-12 16:59:32,Preview,Work,0
2026-05-12 17:02:32,Word,Work,0
2026-05-12 17:05:17,Safari,Work,0
2026-05-12 17:07:15,Preview,Work,0
2026-05-12 17:09:46,Pages,Work,0
2026-05-12 17:10:55,Word,Work,0
2026-05-12 17:13:07,Preview,Work,0
2026-05-12 17:16:04,Code,Work,0
2026-05-12 17:18:28,Word,Work,0
2026-05-12 17:20:33,Safari,Work,0
2026-05-12 17:22:08,Pages,Work,0
2026-05-12 17:24:51,Code,Work,0
2026-05-12 17:27:41,Safari,Work,0
2026-05-12 17:30:23,Safari,Work,0
2026-05-12 17:33:12,Code,Work,0
2026-05-12 17:34:59,Code,Work,0
2026-05-12 17:36:40,Pages,Work,0
2026-05-12 17:39:06,Preview,Work,1
2026-05-12 17:39:15,Safari,Work,1
2026-05-12 17:39:30,Google Chrome,Work,1
2026-05-12 17:39:38,Mail,Distraction,1
2026-05-12 17:39:51,Discord,Distraction,1
2026-05-12 17:40:06,Pages,Work,1
2026-05-12 17:40:12,Mail,Distraction,1
2026-05-12 17:40:17,Slack,Distraction,1
2026-05-12 17:40:29,Preview,Work,1
2026-05-12 17:40:43,Mail,Distraction,1
2026-05-12 17:40:48,Messages,Distraction,1
2026-05-12 17:40:55,Word,Work,1
2026-05-12 17:41:03,Preview,Work,1
2026-05-12 17:41:10,Preview,Work,1
2026-05-12 17:41:22,Word,Work,1
2026-05-12 17:41:31,Spotify,Distraction,1
2026-05-12 17:41:36,Word,Work,1
2026-05-12 17:41:49,Code,Work,1
2026-05-12 17:42:02,Preview,Work,1
2026-05-12 17:42:11,Slack,Distraction,1
2026-05-12 17:42:24,Slack,Distraction,1
2026-05-12 17:42:30,Preview,Work,1
2026-05-12 17:42:42,Spotify,Distraction,1
2026-05-12 17:42:56,Pages,Work,1
2026-05-12 17:43:09,Mail,Distraction,1
2026-05-12 17:43:24,Preview,Work,1
2026-05-12 17:43:32,Discord,Distraction,1
2026-05-12 17:43:45,Pages,Work,1
2026-05-12 17:43:58,Mail,Distraction,1
2026-05-12 17:44:06,Pages,Work,0
2026-05-12 17:46:13,Code,Work,0
2026-05-12 17:48:41,Preview,Work,0
2026-05-12 17:51:33,Preview,Work,0
2026-05-12 17:53:27,Pages,Work,0
2026-05-12 17:56:01,Safari,Work,0
2026-05-12 17:57:24,Safari,Work,0
2026-05-12 18:00:10,Code,Work,0
2026-05-12 18:01:35,Preview,Work,0
2026-05-12 18:04:17,Preview,Work,0
2026-05-12 18:06:42,Safari,Work,0
2026-05-12 18:08:37,Google Chrome,Work,0
2026-05-12 18:10:36,Discord,Distraction,1
2026-05-12 18:10:50,Preview,Work,1
2026-05-12 18:11:00,Mail,Distraction,1
2026-05-12 18:11:08,Google Chrome,Work,1
2026-05-12 18:11:18,Pages,Work,1
2026-05-12 18:11:30,Pages,Work,1
2026-05-12 18:11:40,Discord,Distraction,1
2026-05-12 18:11:55,Pages,Work,1
2026-05-12 18:12:06,Code,Work,1
2026-05-12 18:12:19,Preview,Work,1
2026-05-12 18:12:34,Slack,Distraction,1
2026-05-12 18:12:40,Messages,Distraction,1
2026-05-12 18:12:52,Preview,Work,1
2026-05-12 18:13:02,Slack,Distraction,1
2026-05-12 18:13:17,Google Chrome,Work,1
2026-05-12 18:13:22,Pages,Work,1
2026-05-12 18:13:37,Mail,Distraction,1
2026-05-12 18:13:43,Mail,Distraction,1
2026-05-12 18:13:57,Mail,Distraction,1
2026-05-12 18:14:10,Messages,Distraction,1
2026-05-12 18:14:16,Pages,Work,1
2026-05-12 18:14:26,Safari,Work,1
2026-05-12 18:14:33,Pages,Work,1
2026-05-12 18:14:38,Preview,Work,1
2026-05-12 18:14:45,Safari,Work,1
2026-05-12 18:14:58,Discord,Distraction,1
2026-05-12 18:15:04,Discord,Distraction,1
2026-05-12 18:15:14,Pages,Work,1
2026-05-12 18:15:29,Word,Work,1
2026-05-12 18:15:44,Google Chrome,Work,1
2026-05-12 18:15:52,Safari,Work,1
2026-05-12 18:16:03,Spotify,Distraction,1
2026-05-12 18:16:11,Spotify,Distraction,1
2026-05-12 18:16:20,Preview,Work,1
2026-05-12 18:16:26,Pages,Work,1
2026-05-12 18:16:40,Spotify,Distraction,1
2026-05-12 18:16:55,Mail,Distraction,1
2026-05-12 18:17:03,Messages,Distraction,1
2026-05-12 18:17:10,Google Chrome,Work,1
2026-05-12 18:17:15,Safari,Work,1
2026-05-12 18:17:25,Preview,Work,1
2026-05-12 18:17:36,Messages,Distraction,1
2026-05-12 18:17:50,Mail,Distraction,1
2026-05-12 18:18:01,Discord,Distraction,1
2026-05-12 18:18:13,Code,Work,1
2026-05-12 18:18:27,Messages,Distraction,1
2026-05-12 18:18:42,Safari,Work,1
2026-05-12 18:18:55,Discord,Distraction,1
2026-05-12 18:19:06,Spotify,Distraction,1
2026-05-12 18:19:21,Spotify,Distraction,1
2026-05-12 18:19:28,Slack,Distraction,1
2026-05-12 18:19:43,Spotify,Distraction,1
2026-05-12 18:19:52,Google Chrome,Work,1
2026-05-12 18:19:58,Mail,Distraction,1
2026-05-12 18:20:03,Discord,Distraction,1
2026-05-12 18:20:14,Discord,Distraction,1
2026-05-12 18:20:25,Discord,Distraction,1
2026-05-12 18:20:32,Preview,Work,1
2026-05-12 18:20:37,Google Chrome,Work,1
2026-05-12 18:20:44,Pages,Work,0
2026-05-12 18:22:15,Pages,Work,0
2026-05-12 18:25:13,Pages,Work,0
2026-05-12 18:26:58,Code,Work,0
2026-05-12 18:28:51,Code,Work,0
2026-05-12 18:30:52,Safari,Work,0
2026-05-12 18:33:09,Pages,Work,0
2026-05-12 18:34:11,Google Chrome,Work,0
2026-05-12 18:35:57,Code,Work,0
2026-05-12 18:37:04,Safari,Work,0
2026-05-12 18:39:41,Spotify,Distraction,1
2026-05-12 18:39:50,Google Chrome,Work,1
2026-05-12 18:40:01,Messages,Distraction,1
2026-05-12 18:40:14,Code,Work,1
2026-05-12 18:40:22,Slack,Distraction,1
2026-05-12 18:40:30,Spotify,Distraction,1
2026-05-12 18:40:42,Slack,Distraction,1
2026-05-12 18:40:49,Discord,Distraction,1
2026-05-12 18:40:55,Slack,Distraction,1
2026-05-12 18:41:02,Preview,Work,1
2026-05-12 18:41:07,Pages,Work,1
2026-05-12 18:41:20,Slack,Distraction,1
2026-05-12 18:41:35,Safari,Work,1
2026-05-12 18:41:48,Safari,Work,1
2026-05-12 18:41:57,Discord,Distraction,1
2026-05-12 18:42:02,Safari,Work,1
2026-05-12 18:42:15,Preview,Work,1
2026-05-12 18:42:25,Messages,Distraction,1
2026-05-12 18:42:36,Mail,Distraction,1
2026-05-12 18:42:44,Pages,Work,1
2026-05-12 18:42:53,Spotify,Distraction,1
2026-05-12 18:43:00,Word,Work,1
2026-05-12 18:43:08,Spotify,Distraction,1
2026-05-12 18:43:16,Code,Work,1
2026-05-12 18:43:21,Pages,Work,1
2026-05-12 18:43:34,Safari,Work,1
2026-05-12 18:43:43,Google Chrome,Work,1
2026-05-12 18:43:56,Google Chrome,Work,1
2026-05-12 18:44:04,Code,Work,1
2026-05-12 18:44:14,Messages,Distraction,1
2026-05-12 18:44:24,Word,Work,1
2026-05-12 18:44:32,Safari,Work,1
2026-05-12 18:44:40,Messages,Distraction,1
2026-05-12 18:44:53,Google Chrome,Work,0
2026-05-12 18:47:21,Code,Work,0
2026-05-12 18:48:55,Code,Work,0
2026-05-13 16:49:58,Google Chrome,Work,0
2026-05-13 16:50:59,Safari,Work,0
2026-05-13 16:52:26,Safari,Work,0
2026-05-13 16:53:51,Word,Work,0
2026-05-13 16:56:20,Google Chrome,Work,0
2026-05-13 16:57:29,Google Chrome,Work,0
2026-05-13 16:59:38,Pages,Work,0
2026-05-13 17:01:23,Spotify,Distraction,1
2026-05-13 17:01:34,Word,Work,1
2026-05-13 17:01:44,Pages,Work,1
2026-05-13 17:01:56,Preview,Work,1
2026-05-13 17:02:10,Spotify,Distraction,1
2026-05-13 17:02:19,Pages,Work,1
2026-05-13 17:02:30,Messages,Distraction,1
2026-05-13 17:02:45,Discord,Distraction,1
2026-05-13 17:03:00,Google Chrome,Work,1
2026-05-13 17:03:11,Slack,Distraction,1
2026-05-13 17:03:16,Preview,Work,1
2026-05-13 17:03:27,Spotify,Distraction,1
2026-05-13 17:03:36,Word,Work,1
2026-05-13 17:03:41,Google Chrome,Work,1
2026-05-13 17:03:47,Google Chrome,Work,1
2026-05-13 17:04:00,Pages,Work,1
2026-05-13 17:04:15,Spotify,Distraction,1
2026-05-13 17:04:28,Discord,Distraction,1
2026-05-13 17:04:37,Slack,Distraction,1
2026-05-13 17:04:50,Pages,Work,1
2026-05-13 17:05:02,Preview,Work,1
2026-05-13 17:05:16,Code,Work,1
2026-05-13 17:05:26,Discord,Distraction,1
2026-05-13 17:05:39,Pages,Work,1
2026-05-13 17:05:47,Mail,Distraction,1
2026-05-13 17:06:02,Safari,Work,1
2026-05-13 17:06:15,Mail,Distraction,1
2026-05-13 17:06:23,Pages,Work,1
2026-05-13 17:06:36,Word,Work,1
2026-05-13 17:06:49,Discord,Distraction,1
2026-05-13 17:06:58,Discord,Distraction,1
2026-05-13 17:07:10,Code,Work,1
2026-05-13 17:07:16,Slack,Distraction,1
2026-05-13 17:07:22,Safari,Work,1
2026-05-13 17:07:36,Pages,Work,1
2026-05-13 17:07:43,Spotify,Distraction,1
2026-05-13 17:07:52,Code,Work,1
2026-05-13 17:08:07,Safari,Work,1
2026-05-13 17:08:12,Spotify,Distraction,1
2026-05-13 17:08:23,Google Chrome,Work,1
2026-05-13 17:08:36,Discord,Distraction,1
2026-05-13 17:08:47,Safari,Work,1
2026-05-13 17:08:58,Spotify,Distraction,1
2026-05-13 17:09:04,Mail,Distraction,1
2026-05-13 17:09:13,Slack,Distraction,1
2026-05-13 17:09:22,Mail,Distraction,1
2026-05-13 17:09:31,Messages,Distraction,1
2026-05-13 17:09:37,Google Chrome,Work,1
2026-05-13 17:09:50,Discord,Distraction,1
2026-05-13 17:09:56,Code,Work,1
2026-05-13 17:10:11,Slack,Distraction,1
2026-05-13 17:10:17,Mail,Distraction,1
2026-05-13 17:10:32,Slack,Distraction,1
2026-05-13 17:10:45,Messages,Distraction,1
2026-05-13 17:10:56,Pages,Work,1
2026-05-13 17:11:06,Pages,Work,1
2026-05-13 17:11:21,Messages,Distraction,1
2026-05-13 17:11:35,Spotify,Distraction,1
2026-05-13 17:11:43,Code,Work,1
2026-05-13 17:11:53,Code,Work,1
2026-05-13 17:12:00,Spotify,Distraction,1
2026-05-13 17:12:15,Discord,Distraction,1
2026-05-13 17:12:27,Messages,Distraction,1
2026-05-13 17:12:36,Safari,Work,1
2026-05-13 17:12:44,Spotify,Distraction,1
2026-05-13 17:12:50,Spotify,Distraction,1
2026-05-13 17:13:02,Preview,Work,1
2026-05-13 17:13:17,Preview,Work,1
2026-05-13 17:13:25,Slack,Distraction,1
2026-05-13 17:13:35,Slack,Distraction,1
2026-05-13 17:13:50,Pages,Work,1
2026-05-13 17:14:05,Mail,Distraction,1
2026-05-13 17:14:16,Messages,Distraction,1
2026-05-13 17:14:27,Messages,Distraction,1
2026-05-13 17:14:33,Pages,Work,1
2026-05-13 17:14:48,Messages,Distraction,1
2026-05-13 17:15:01,Pages,Work,1
2026-05-13 17:15:14,Spotify,Distraction,1
2026-05-13 17:15:27,Spotify,Distraction,1
2026-05-13 17:15:35,Word,Work,1
2026-05-13 17:15:48,Google Chrome,Work,1
2026-05-13 17:15:55,Code,Work,1
2026-05-13 17:16:07,Preview,Work,1
2026-05-13 17:16:20,Mail,Distraction,1
2026-05-13 17:16:25,Preview,Work,1
2026-05-13 17:16:33,Code,Work,1
2026-05-13 17:16:48,Code,Work,0
2026-05-13 17:18:11,Code,Work,0
2026-05-13 17:19:41,Code,Work,0
2026-05-13 17:21:31,Code,Work,0
2026-05-13 17:23:43,Google Chrome,Work,0
2026-05-13 17:24:48,Safari,Work,0
2026-05-13 17:26:52,Code,Work,0
2026-05-13 17:29:47,Google Chrome,Work,1
2026-05-13 17:30:02,Mail,Distraction,1
2026-05-13 17:30:14,Google Chrome,Work,1
2026-05-13 17:30:20,Pages,Work,1
2026-05-13 17:30:34,Pages,Work,1
2026-05-13 17:30:46,Pages,Work,1
2026-05-13 17:30:56,Google Chrome,Work,1
2026-05-13 17:31:08,Preview,Work,1
2026-05-13 17:31:14,Spotify,Distraction,1
2026-05-13 17:31:28,Mail,Distraction,1
2026-05-13 17:31:38,Pages,Work,1
2026-05-13 17:31:51,Safari,Work,1
2026-05-13 17:32:01,Slack,Distraction,1
2026-05-13 17:32:13,Pages,Work,1
2026-05-13 17:32:24,Preview,Work,1
2026-05-13 17:32:30,Mail,Distraction,1
2026-05-13 17:32:44,Messages,Distraction,1
2026-05-13 17:32:54,Messages,Distraction,1
2026-05-13 17:33:00,Spotify,Distraction,1
2026-05-13 17:33:10,Code,Work,1
2026-05-13 17:33:22,Code,Work,1
2026-05-13 17:33:37,Mail,Distraction,1
2026-05-13 17:33:43,Mail,Distraction,1
2026-05-13 17:33:48,Mail,Distraction,1
2026-05-13 17:34:02,Slack,Distraction,1
2026-05-13 17:34:10,Messages,Distraction,1
2026-05-13 17:34:18,Pages,Work,1
2026-05-13 17:34:25,Google Chrome,Work,1
2026-05-13 17:34:40,Slack,Distraction,1
2026-05-13 17:34:51,Word,Work,0
2026-05-13 17:36:53,Pages,Work,0
2026-05-13 17:39:16,Preview,Work,0
2026-05-13 17:41:30,Safari,Work,0
2026-05-13 17:43:46,Pages,Work,0
2026-05-13 17:46:01,Code,Work,0
2026-05-13 17:48:36,Pages,Work,0
2026-05-13 17:50:06,Word,Work,0
2026-05-13 17:51:45,Pages,Work,0
2026-05-13 17:52:45,Code,Work,0
2026-05-13 17:55:01,Word,Work,0
2026-05-13 17:57:23,Preview,Work,0
2026-05-13 17:58:56,Google Chrome,Work,0
2026-05-13 18:01:52,Slack,Distraction,1
2026-05-13 18:02:02,Pages,Work,1
2026-05-13 18:02:09,Spotify,Distraction,1
2026-05-13 18:02:20,Preview,Work,1
2026-05-13 18:02:35,Slack,Distraction,1
2026-05-13 18:02:47,Safari,Work,1
2026-05-13 18:03:02,Code,Work,1
2026-05-13 18:03:09,Word,Work,1
2026-05-13 18:03:14,Discord,Distraction,1
2026-05-13 18:03:21,Safari,Work,1
2026-05-13 18:03:36,Code,Work,1
2026-05-13 18:03:50,Safari,Work,1
2026-05-13 18:03:57,Code,Work,1
2026-05-13 18:04:11,Spotify,Distraction,1
2026-05-13 18:04:16,Slack,Distraction,1
2026-05-13 18:04:24,Word,Work,1
2026-05-13 18:04:31,Slack,Distraction,1
2026-05-13 18:04:37,Slack,Distraction,1
2026-05-13 18:04:43,Safari,Work,1
2026-05-13 18:04:58,Discord,Distraction,1
2026-05-13 18:05:11,Preview,Work,1
2026-05-13 18:05:16,Code,Work,1
2026-05-13 18:05:22,Safari,Work,1
2026-05-13 18:05:32,Discord,Distraction,1
2026-05-13 18:05:44,Google Chrome,Work,1
2026-05-13 18:05:51,Pages,Work,1
2026-05-13 18:05:59,Pages,Work,1
2026-05-13 18:06:05,Mail,Distraction,1
2026-05-13 18:06:20,Spotify,Distraction,1
2026-05-13 18:06:25,Pages,Work,1
2026-05-13 18:06:40,Spotify,Distraction,1
2026-05-13 18:06:53,Pages,Work,0
2026-05-13 18:08:25,Code,Work,0
2026-05-13 18:11:22,Pages,Work,0
2026-05-13 18:12:50,Pages,Work,0
2026-05-13 18:15:00,Word,Work,0
2026-05-13 18:16:50,Safari,Work,0
2026-05-13 18:19:44,Word,Work,0
