timestamp,app_name,category,is_overloaded
2026-05-12 01:34:07,Safari,Work,1
2026-05-12 01:34:17,Code,Work,1
2026-05-12 01:34:28,Spotify,Distraction,1
2026-05-12 01:34:40,Pages,Work,1
2026-05-12 01:34:55,Spotify,Distraction,1
2026-05-12 01:35:03,Spotify,Distraction,1
2026-05-12 01:35:08,Google Chrome,Work,1
2026-05-12 01:35:21,Google Chrome,Work,1
2026-05-12 01:35:27,Google Chrome,Work,1
2026-05-12 01:35:40,Spotify,Distraction,1
2026-05-12 01:35:45,Word,Work,1
2026-05-12 01:35:54,Spotify,Distraction,1
2026-05-12 01:36:00,Safari,Work,1
2026-05-12 01:36:06,Pages,Work,1
2026-05-12 01:36:21,Code,Work,1
2026-05-12 01:36:36,Messages,Distraction,1
2026-05-12 01:36:46,Word,Work,1
2026-05-12 01:36:57,Word,Work,1
2026-05-12 01:37:07,Preview,Work,1
2026-05-12 01:37:14,Mail,Distraction,1
2026-05-12 01:37:19,Slack,Distraction,1
2026-05-12 01:37:24,Google Chrome,Work,1
2026-05-12 01:37:32,Google Chrome,Work,1
2026-05-12 01:37:38,Word,Work,1
2026-05-12 01:37:45,Safari,Work,1
2026-05-12 01:37:52,Mail,Distraction,1
2026-05-12 01:37:59,Pages,Work,1
2026-05-12 01:38:09,Code,Work,1
2026-05-12 01:38:23,Pages,Work,1
2026-05-12 01:38:35,Mail,Distraction,1
2026-05-12 01:38:46,Word,Work,1
2026-05-12 01:39:00,Discord,Distraction,1
2026-05-12 01:39:06,Mail,Distraction,1
2026-05-12 01:39:12,Pages,Work,1
2026-05-12 01:39:21,Preview,Work,1
2026-05-12 01:39:33,Slack,Distraction,1
2026-05-12 01:39:44,Spotify,Distraction,1
2026-05-12 01:39:50,Google Chrome,Work,1
2026-05-12 01:40:04,Slack,Distraction,1
2026-05-12 01:40:12,Word,Work,1
2026-05-12 01:40:18,Mail,Distraction,1
2026-05-12 01:40:29,Safari,Work,1
2026-05-12 01:40:40,Safari,Work,1
2026-05-12 01:40:49,Word,Work,1
2026-05-12 01:40:56,Code,Work,1
2026-05-12 01:41:05,Discord,Distraction,1
2026-05-12 01:41:10,Word,Work,1
2026-05-12 01:41:23,Word,Work,1
2026-05-12 01:41:33,Google Chrome,Work,1
2026-05-12 01:41:40,Code,Work,1
2026-05-12 01:41:55,Code,Work,1
2026-05-12 01:42:06,Google Chrome,Work,1
2026-05-12 01:42:21,Slack,Distraction,1
2026-05-12 01:42:28,Pages,Work,1
2026-05-12 01:42:38,Preview,Work,1
2026-05-12 01:42:46,Preview,Work,1
2026-05-12 01:43:00,Word,Work,1
2026-05-12 01:43:06,Slack,Distraction,1
2026-05-12 01:43:18,Google Chrome,Work,1
2026-05-12 01:43:26,Code,Work,1
2026-05-12 01:43:34,Code,Work,1
2026-05-12 01:43:49,Word,Work,1
2026-05-12 01:43:56,Code,Work,1
2026-05-12 01:44:08,Code,Work,1
2026-05-12 01:44:13,Spotify,Distraction,1
2026-05-12 01:44:23,Discord,Distraction,1
2026-05-12 01:44:32,Code,Work,1
2026-05-12 01:44:45,Code,Work,1
2026-05-12 01:44:51,Preview,Work,1
2026-05-12 01:45:03,Code,Work,1
2026-05-12 01:45:16,Slack,Distraction,1
2026-05-12 01:45:23,Preview,Work,1
2026-05-12 01:45:31,Messages,Distraction,1
2026-05-12 01:45:42,Pages,Work,1
2026-05-12 01:45:55,Google Chrome,Work,1
2026-05-12 01:46:05,Google Chrome,Work,1
2026-05-12 01:46:17,Messages,Distraction,1
2026-05-12 01:46:32,Preview,Work,0
2026-05-12 01:48:04,Pages,Work,0
2026-05-12 01:49:55,Code,Work,0
2026-05-12 01:52:06,Slack,Distraction,1
2026-05-12 01:52:11,Google Chrome,Work,1
2026-05-12 01:52:23,Code,Work,1
2026-05-12 01:52:32,Mail,Distraction,1
2026-05-12 01:52:46,Spotify,Distraction,1
2026-05-12 01:52:59,Pages,Work,1
2026-05-12 01:53:08,Google Chrome,Work,1
2026-05-12 01:53:17,Preview,Work,1
2026-05-12 01:53:29,Google Chrome,Work,1
2026-05-12 01:53:41,Preview,Work,1
2026-05-12 01:53:46,Mail,Distraction,1
2026-05-12 01:53:55,Pages,Work,1
2026-05-12 01:54:05,Word,Work,1
2026-05-12 01:54:18,Slack,Distraction,1
2026-05-12 01:54:28,Pages,Work,1
2026-05-12 01:54:34,Discord,Distraction,1
2026-05-12 01:54:41,Google Chrome,Work,1
2026-05-12 01:54:54,Safari,Work,1
2026-05-12 01:54:59,Discord,Distraction,1
2026-05-12 01:55:09,Word,Work,1
2026-05-12 01:55:19,Messages,Distraction,1
2026-05-12 01:55:25,Discord,Distraction,1
2026-05-12 01:55:40,Slack,Distraction,1
2026-05-12 01:55:51,Pages,Work,1
2026-05-12 01:55:56,Code,Work,1
2026-05-12 01:56:07,Word,Work,1
2026-05-12 01:56:12,Discord,Distraction,1
2026-05-12 01:56:26,Word,Work,1
2026-05-12 01:56:34,Word,Work,1
2026-05-12 01:56:40,Discord,Distraction,1
2026-05-12 01:56:51,Pages,Work,1
2026-05-12 01:56:58,Safari,Work,1
2026-05-12 01:57:11,Preview,Work,0
2026-05-12 01:58:32,Pages,Work,0
2026-05-12 02:01:30,Pages,Work,0
2026-05-12 02:02:38,Code,Work,0
2026-05-12 02:04:15,Code,Work,0
2026-05-12 02:05:44,Google Chrome,Work,0
2026-05-12 02:06:58,Code,Work,0
2026-05-12 02:09:46,Google Chrome,Work,0
2026-05-12 02:11:21,Pages,Work,0
2026-05-12 02:13:29,Preview,Work,0
2026-05-12 02:15:03,Safari,Work,0
2026-05-12 02:16:08,Preview,Work,0
2026-05-12 02:18:53,Word,Work,0
2026-05-12 02:20:05,Google Chrome,Work,1
2026-05-12 02:20:18,Discord,Distraction,1
2026-05-12 02:20:24,Preview,Work,1
2026-05-12 02:20:34,Messages,Distraction,1
2026-05-12 02:20:48,Pages,Work,1
2026-05-12 02:21:01,Safari,Work,1
2026-05-12 02:21:14,Pages,Work,1
2026-05-12 02:21:19,Pages,Work,1
2026-05-12 02:21:30,Discord,Distraction,1
2026-05-12 02:21:36,Discord,Distraction,1
2026-05-12 02:21:45,Messages,Distraction,1
2026-05-12 02:21:51,Preview,Work,1
2026-05-12 02:22:06,Mail,Distraction,1
2026-05-12 02:22:21,Spotify,Distraction,1
2026-05-12 02:22:28,Preview,Work,1
2026-05-12 02:22:38,Mail,Distraction,1
2026-05-12 02:22:47,Mail,Distraction,1
2026-05-12 02:23:02,Slack,Distraction,1
2026-05-12 02:23:13,Slack,Distraction,1
2026-05-12 02:23:27,Preview,Work,1
2026-05-12 02:23:39,Messages,Distraction,1
2026-05-12 02:23:45,Discord,Distraction,1
2026-05-12 02:23:58,Discord,Distraction,1
2026-05-12 02:24:13,Code,Work,1
2026-05-12 02:24:19,Mail,Distraction,1
2026-05-12 02:24:31,Messages,Distraction,1
2026-05-12 02:24:43,Word,Work,1
2026-05-12 02:24:48,Google Chrome,Work,1
2026-05-12 02:24:57,Mail,Distraction,1
2026-05-12 02:25:11,Discord,Distraction,1
2026-05-12 02:25:20,Mail,Distraction,1
2026-05-12 02:25:28,Slack,Distraction,1
2026-05-12 02:25:35,Mail,Distraction,1
2026-05-12 02:25:44,Discord,Distraction,1
2026-05-12 02:25:55,Spotify,Distraction,1
2026-05-12 02:26:06,Safari,Work,1
2026-05-12 02:26:17,Pages,Work,1
2026-05-12 02:26:31,Google Chrome,Work,1
2026-05-12 02:26:39,Pages,Work,1
2026-05-12 02:26:53,Word,Work,1
2026-05-12 02:27:07,Slack,Distraction,1
2026-05-12 02:27:21,Discord,Distraction,1
2026-05-12 02:27:32,Code,Work,1
2026-05-12 02:27:40,Preview,Work,1
2026-05-12 02:27:54,Mail,Distraction,1
2026-05-12 02:28:09,Google Chrome,Work,1
2026-05-12 02:28:16,Google Chrome,Work,1
2026-05-12 02:28:23,Mail,Distraction,1
2026-05-12 02:28:31,Word,Work,1
2026-05-12 02:28:40,Google Chrome,Work,1
2026-05-12 02:28:51,Messages,Distraction,1
2026-05-12 02:29:02,Messages,Distraction,1
2026-05-12 02:29:09,Preview,Work,1
2026-05-12 02:29:14,Google Chrome,Work,1
2026-05-12 02:29:27,Pages,Work,1
2026-05-12 02:29:39,Slack,Distraction,1
2026-05-12 02:29:48,Mail,Distraction,1
2026-05-12 02:30:00,Code,Work,1
2026-05-12 02:30:08,Messages,Distraction,1
2026-05-12 02:30:13,Code,Work,0
2026-05-12 02:31:28,Code,Work,0
2026-05-12 02:34:24,Code,Work,0
2026-05-12 02:36:44,Preview,Work,0
2026-05-12 02:39:13,Preview,Work,0
2026-05-12 02:40:57,Preview,Work,0
2026-05-12 02:43:41,Google Chrome,Work,0
2026-05-12 02:45:13,Code,Work,0
2026-05-12 02:48:08,Code,Work,0
2026-05-12 02:50:04,Word,Work,0
2026-05-12 02:52:51,Preview,Work,0
2026-05-12 02:55:35,Word,Work,0
2026-05-12 02:56:37,Google Chrome,Work,0
2026-05-12 02:58:15,Code,Work,0
2026-05-12 03:00:52,Preview,Work,0
2026-05-12 03:03:49,Safari,Work,0
2026-05-12 03:05:17,Safari,Work,0
2026-05-12 03:08:11,Code,Work,0
2026-05-12 03:10:56,Word,Work,0
2026-05-12 03:12:19,Preview,Work,0
2026-05-13 01:14:24,Pages,Work,1
2026-05-13 01:14:39,Word,Work,1
2026-05-13 01:14:46,Safari,Work,1
2026-05-13 01:14:53,Word,Work,1
2026-05-13 01:15:01,Preview,Work,1
2026-05-13 01:15:09,Spotify,Distraction,1
2026-05-13 01:15:15,Code,Work,1
2026-05-13 01:15:22,Google Chrome,Work,1
2026-05-13 01:15:35,Word,Work,1
2026-05-13 01:15:47,Safari,Work,1
2026-05-13 01:15:58,Word,Work,1
2026-05-13 01:16:03,Mail,Distraction,1
2026-05-13 01:16:13,Spotify,Distraction,1
2026-05-13 01:16:18,Messages,Distraction,1
2026-05-13 01:16:24,Google Chrome,Work,1
2026-05-13 01:16:32,Google Chrome,Work,1
2026-05-13 01:16:39,Discord,Distraction,1
2026-05-13 01:16:44,Messages,Distraction,1
2026-05-13 01:16:57,Mail,Distraction,1
2026-05-13 01:17:07,Spotify,Distraction,1
2026-05-13 01:17:14,Preview,Work,1
2026-05-13 01:17:25,Spotify,Distraction,1
2026-05-13 01:17:39,Pages,Work,1
2026-05-13 01:17:54,Slack,Distraction,1
2026-05-13 01:18:07,Code,Work,1
2026-05-13 01:18:19,Discord,Distraction,1
2026-05-13 01:18:33,Preview,Work,1
2026-05-13 01:18:48,Safari,Work,1
2026-05-13 01:18:54,Word,Work,1
2026-05-13 01:19:04,Preview,Work,1
2026-05-13 01:19:16,Safari,Work,1
2026-05-13 01:19:25,Word,Work,0
2026-05-13 01:21:36,Google Chrome,Work,0
2026-05-13 01:23:03,Google Chrome,Work,0
2026-05-13 01:24:22,Preview,Work,0
2026-05-13 01:27:18,Word,Work,0
2026-05-13 01:30:08,Pages,Work,0
2026-05-13 01:32:49,Google Chrome,Work,0
2026-05-13 01:35:44,Safari,Work,0
2026-05-13 01:36:44,Code,Work,0
2026-05-13 01:38:45,Safari,Work,1
2026-05-13 01:38:51,Google Chrome,Work,1
2026-05-13 01:39:00,Slack,Distraction,1
2026-05-13 01:39:07,Word,Work,1
2026-05-13 01:39:14,Mail,Distraction,1
2026-05-13 01:39:26,Discord,Distraction,1
2026-05-13 01:39:37,Mail,Distraction,1
2026-05-13 01:39:49,Messages,Distraction,1
2026-05-13 01:39:55,Word,Work,1
2026-05-13 01:40:00,Google Chrome,Work,1
2026-05-13 01:40:08,Spotify,Distraction,1
2026-05-13 01:40:19,Code,Work,1
2026-05-13 01:40:29,Code,Work,1
2026-05-13 01:40:35,Pages,Work,1
2026-05-13 01:40:45,Safari,Work,1
2026-05-13 01:40:52,Discord,Distraction,1
2026-05-13 01:41:00,Spotify,Distraction,1
2026-05-13 01:41:15,Pages,Work,1
2026-05-13 01:41:30,Slack,Distraction,1
2026-05-13 01:41:40,Discord,Distraction,1
2026-05-13 01:41:54,Mail,Distraction,1
2026-05-13 01:42:02,Mail,Distraction,1
2026-05-13 01:42:12,Word,Work,1
2026-05-13 01:42:24,Pages,Work,1
2026-05-13 01:42:32,Word,Work,1
2026-05-13 01:42:42,Spotify,Distraction,1
2026-05-13 01:42:54,Google Chrome,Work,1
2026-05-13 01:43:00,Mail,Distraction,1
2026-05-13 01:43:12,Spotify,Distraction,1
2026-05-13 01:43:23,Discord,Distraction,1
2026-05-13 01:43:34,Preview,Work,1
2026-05-13 01:43:46,Messages,Distraction,1
2026-05-13 01:43:56,Messages,Distraction,1
2026-05-13 01:44:10,Pages,Work,1
2026-05-13 01:44:19,Spotify,Distraction,1
2026-05-13 01:44:28,Slack,Distraction,1
2026-05-13 01:44:42,Code,Work,1
2026-05-13 01:44:48,Preview,Work,1
2026-05-13 01:44:57,Safari,Work,1
2026-05-13 01:45:12,Mail,Distraction,1
2026-05-13 01:45:25,Discord,Distraction,1
2026-05-13 01:45:36,Code,Work,1
2026-05-13 01:45:48,Code,Work,1
2026-05-13 01:45:53,Preview,Work,1
2026-05-13 01:46:00,Pages,Work,1
2026-05-13 01:46:10,Pages,Work,1
2026-05-13 01:46:21,Code,Work,1
2026-05-13 01:46:35,Code,Work,1
2026-05-13 01:46:40,Safari,Work,1
2026-05-13 01:46:49,Mail,Distraction,1
2026-05-13 01:47:04,Discord,Distraction,1
2026-05-13 01:47:13,Code,Work,1
2026-05-13 01:47:20,Safari,Work,1
2026-05-13 01:47:35,Google Chrome,Work,1
2026-05-13 01:47:43,Mail,Distraction,1
2026-05-13 01:47:56,Mail,Distraction,1
2026-05-13 01:48:11,Mail,Distraction,1
2026-05-13 01:48:18,Discord,Distraction,1
2026-05-13 01:48:28,Mail,Distraction,1
2026-05-13 01:48:40,Mail,Distraction,1
2026-05-13 01:48:51,Google Chrome,Work,0
2026-05-13 01:51:35,Safari,Work,0
2026-05-13 01:54:32,Code,Work,0
2026-05-13 01:55:43,Preview,Work,0
2026-05-13 01:57:03,Preview,Work,0
2026-05-13 01:59:37,Pages,Work,0
2026-05-13 02:01:01,Safari,Work,0
2026-05-13 02:02:58,Word,Work,0
2026-05-13 02:04:56,Preview,Work,0
2026-05-13 02:06:57,Google Chrome,Work,0
2026-05-13 02:09:11,Word,Work,0
2026-05-13 02:10:22,Word,Work,0
2026-05-13 02:11:29,Pages,Work,0
2026-05-13 02:13:29,Preview,Work,0
2026-05-13 02:16:11,Pages,Work,0
2026-05-13 02:18:53,Preview,Work,0
2026-05-13 02:20:01,Google Chrome,Work,0
2026-05-13 02:21:22,Code,Work,0
2026-05-13 02:23:23,Google Chrome,Work,0
2026-05-13 02:25:37,Word,Work,0
2026-05-13 02:27:06,Preview,Work,0
2026-05-13 02:28:34,Pages,Work,0
2026-05-13 02:30:52,Safari,Work,0
2026-05-13 02:32:11,Google Chrome,Work,0
2026-05-13 02:34:46,Word,Work,0
2026-05-13 02:37:36,Preview,Work,0
2026-05-13 02:40:04,Safari,Work,0
2026-05-13 02:43:00,Preview,Work,0
2026-05-13 02:45:45,Pages,Work,0
2026-05-13 02:48:06,Code,Work,0
2026-05-13 02:50:48,Preview,Work,0
2026-05-13 02:52:38,Pages,Work,0
2026-05-13 02:54:55,Google Chrome,Work,0
2026-05-13 02:57:29,Word,Work,0
2026-05-13 02:59:05,Safari,Work,0
2026-05-13 03:00:24,Code,Work,0
2026-05-13 03:02:15,Google Chrome,Work,0
2026-05-13 03:05:12,Safari,Work,0
2026-05-13 03:06:24,Preview,Work,0
2026-05-13 03:08:25,Pages,Work,0
2026-05-13 03:11:22,Pages,Work,0
2026-05-13 03:13:21,Spotify,Distraction,1
2026-05-13 03:13:29,Discord,Distraction,1
2026-05-13 03:13:39,Safari,Work,1
2026-05-13 03:13:47,Spotify,Distraction,1
2026-05-13 03:14:01,Messages,Distraction,1
2026-05-13 03:14:06,Safari,Work,1
2026-05-13 03:14:13,Pages,Work,1
2026-05-13 03:14:22,Safari,Work,1
2026-05-13 03:14:37,Google Chrome,Work,1
2026-05-13 03:14:44,Mail,Distraction,1
2026-05-13 03:14:51,Preview,Work,1
2026-05-13 03:15:00,Code,Work,1
2026-05-13 03:15:13,Spotify,Distraction,1
2026-05-13 03:15:20,Messages,Distraction,1
2026-05-13 03:15:25,Word,Work,1
2026-05-13 03:15:38,Safari,Work,1
2026-05-13 03:15:48,Code,Work,1
2026-05-13 03:16:02,Pages,Work,1
2026-05-13 03:16:13,Mail,Distraction,1
2026-05-13 03:16:24,Safari,Work,1
2026-05-13 03:16:32,Code,Work,1
2026-05-13 03:16:46,Safari,Work,1
2026-05-13 03:16:55,Safari,Work,1
2026-05-13 03:17:10,Code,Work,1
2026-05-13 03:17:18,Mail,Distraction,1
2026-05-13 03:17:27,Pages,Work,1
2026-05-13 03:17:36,Word,Work,1
2026-05-13 03:17:41,Messages,Distraction,1
2026-05-13 03:17:51,Discord,Distraction,1
2026-05-13 03:17:56,Mail,Distraction,1
2026-05-13 03:18:02,Google Chrome,Work,1
2026-05-13 03:18:12,Pages,Work,1
2026-05-14 01:18:24,Spotify,Distraction,1
2026-05-14 01:18:30,Mail,Distraction,1
2026-05-14 01:18:42,Code,Work,1
2026-05-14 01:18:53,Safari,Work,1
2026-05-14 01:19:05,Preview,Work,1
2026-05-14 01:19:15,Messages,Distraction,1
2026-05-14 01:19:21,Pages,Work,1
2026-05-14 01:19:32,Code,Work,1
2026-05-14 01:19:46,Preview,Work,1
2026-05-14 01:19:51,Discord,Distraction,1
2026-05-14 01:19:56,Google Chrome,Work,1
2026-05-14 01:20:09,Slack,Distraction,1
2026-05-14 01:20:15,Slack,Distraction,1
2026-05-14 01:20:24,Slack,Distraction,1
2026-05-14 01:20:38,Discord,Distraction,1
2026-05-14 01:20:52,Word,Work,1
2026-05-14 01:21:03,Messages,Distraction,1
2026-05-14 01:21:13,Spotify,Distraction,1
2026-05-14 01:21:20,Discord,Distraction,1
2026-05-14 01:21:30,Word,Work,1
2026-05-14 01:21:45,Preview,Work,1
2026-05-14 01:21:59,Code,Work,1
2026-05-14 01:22:09,Spotify,Distraction,1
2026-05-14 01:22:20,Preview,Work,1
2026-05-14 01:22:32,Safari,Work,1
2026-05-14 01:22:39,Preview,Work,1
2026-05-14 01:22:47,Messages,Distraction,1
2026-05-14 01:22:52,Slack,Distraction,1
2026-05-14 01:23:03,Discord,Distraction,1
2026-05-14 01:23:14,Slack,Distraction,1
2026-05-14 01:23:19,Word,Work,1
2026-05-14 01:23:32,Word,Work,1
2026-05-14 01:23:47,Mail,Distraction,1
2026-05-14 01:23:56,Google Chrome,Work,1
2026-05-14 01:24:08,Safari,Work,1
2026-05-14 01:24:14,Word,Work,1
2026-05-14 01:24:22,Spotify,Distraction,1
2026-05-14 01:24:32,Mail,Distraction,1
2026-05-14 01:24:45,Slack,Distraction,1
2026-05-14 01:24:59,Messages,Distraction,1
2026-05-14 01:25:07,Word,Work,1
2026-05-14 01:25:13,Spotify,Distraction,1
2026-05-14 01:25:18,Code,Work,1
2026-05-14 01:25:23,Google Chrome,Work,1
2026-05-14 01:25:36,Spotify,Distraction,1
2026-05-14 01:25:51,Code,Work,1
2026-05-14 01:25:57,Preview,Work,1
2026-05-14 01:26:10,Pages,Work,1
2026-05-14 01:26:16,Mail,Distraction,1
2026-05-14 01:26:21,Pages,Work,1
2026-05-14 01:26:26,Messages,Distraction,1
2026-05-14 01:26:32,Discord,Distraction,1
2026-05-14 01:26:46,Google Chrome,Work,1
2026-05-14 01:27:00,Safari,Work,1
2026-05-14 01:27:10,Google Chrome,Work,1
2026-05-14 01:27:22,Google Chrome,Work,1
2026-05-14 01:27:31,Google Chrome,Work,1
2026-05-14 01:27:37,Messages,Distraction,1
2026-05-14 01:27:51,Code,Work,1
2026-05-14 01:28:03,Messages,Distraction,1
2026-05-14 01:28:10,Discord,Distraction,1
2026-05-14 01:28:24,Spotify,Distraction,1
2026-05-14 01:28:38,Messages,Distraction,1
2026-05-14 01:28:51,Preview,Work,1
2026-05-14 01:29:01,Slack,Distraction,1
2026-05-14 01:29:06,Code,Work,1
2026-05-14 01:29:12,Pages,Work,1
2026-05-14 01:29:18,Messages,Distraction,1
2026-05-14 01:29:30,Discord,Distraction,1
2026-05-14 01:29:38,Word,Work,1
2026-05-14 01:29:46,Pages,Work,1
2026-05-14 01:29:52,Messages,Distraction,1
2026-05-14 01:30:03,Messages,Distraction,1
2026-05-14 01:30:13,Messages,Distraction,1
2026-05-14 01:30:21,Messages,Distraction,1
2026-05-14 01:30:31,Spotify,Distraction,1
2026-05-14 01:30:42,Code,Work,1
2026-05-14 01:30:51,Code,Work,1
2026-05-14 01:30:59,Preview,Work,1
2026-05-14 01:31:13,Discord,Distraction,1
2026-05-14 01:31:18,Slack,Distraction,1
2026-05-14 01:31:31,Discord,Distraction,1
2026-05-14 01:31:37,Code,Work,1
2026-05-14 01:31:52,Pages,Work,1
2026-05-14 01:32:00,Discord,Distraction,1
2026-05-14 01:32:09,Spotify,Distraction,1
2026-05-14 01:32:22,Safari,Work,1
2026-05-14 01:32:34,Discord,Distraction,1
2026-05-14 01:32:49,Google Chrome,Work,1
2026-05-14 01:33:00,Discord,Distraction,1
2026-05-14 01:33:15,Discord,Distraction,1
2026-05-14 01:33:20,Pages,Work,1
2026-05-14 01:33:33,Pages,Work,1
2026-05-14 01:33:42,Safari,Work,0
2026-05-14 01:34:54,Word,Work,0
2026-05-14 01:37:40,Pages,Work,0
2026-05-14 01:39:44,Google Chrome,Work,0
2026-05-14 01:42:11,Google Chrome,Work,0
2026-05-14 01:44:26,Code,Work,0
2026-05-14 01:46:40,Code,Work,0
2026-05-14 01:48:16,Safari,Work,0
2026-05-14 01:51:02,Code,Work,0
2026-05-14 01:53:40,Word,Work,0
2026-05-14 01:56:26,Preview,Work,0
2026-05-14 01:57:40,Google Chrome,Work,0
2026-05-14 02:00:28,Code,Work,1
2026-05-14 02:00:41,Safari,Work,1
2026-05-14 02:00:56,Preview,Work,1
2026-05-14 02:01:05,Code,Work,1
2026-05-14 02:01:18,Slack,Distraction,1
2026-05-14 02:01:26,Mail,Distraction,1
2026-05-14 02:01:33,Mail,Distraction,1
2026-05-14 02:01:44,Slack,Distraction,1
2026-05-14 02:01:50,Messages,Distraction,1
2026-05-14 02:02:05,Code,Work,1
2026-05-14 02:02:19,Mail,Distraction,1
2026-05-14 02:02:26,Discord,Distraction,1
2026-05-14 02:02:39,Mail,Distraction,1
2026-05-14 02:02:54,Safari,Work,1
2026-05-14 02:03:02,Safari,Work,1
2026-05-14 02:03:13,Spotify,Distraction,1
2026-05-14 02:03:20,Discord,Distraction,1
2026-05-14 02:03:35,Mail,Distraction,1
2026-05-14 02:03:40,Word,Work,1
2026-05-14 02:03:53,Code,Work,1
2026-05-14 02:04:02,Discord,Distraction,1
2026-05-14 02:04:11,Safari,Work,1
2026-05-14 02:04:23,Word,Work,1
2026-05-14 02:04:36,Discord,Distraction,1
2026-05-14 02:04:41,Preview,Work,1
2026-05-14 02:04:49,Discord,Distraction,1
2026-05-14 02:04:54,Google Chrome,Work,1
2026-05-14 02:05:08,Pages,Work,1
2026-05-14 02:05:15,Messages,Distraction,1
2026-05-14 02:05:25,Google Chrome,Work,1
2026-05-14 02:05:33,Code,Work,1
2026-05-14 02:05:48,Safari,Work,1
2026-05-14 02:05:58,Pages,Work,1
2026-05-14 02:06:08,Word,Work,1
2026-05-14 02:06:13,Word,Work,1
2026-05-14 02:06:28,Messages,Distraction,1
2026-05-14 02:06:42,Google Chrome,Work,1
2026-05-14 02:06:50,Preview,Work,1
2026-05-14 02:07:01,Preview,Work,1
2026-05-14 02:07:15,Preview,Work,1
2026-05-14 02:07:27,Mail,Distraction,1
2026-05-14 02:07:42,Messages,Distraction,1
2026-05-14 02:07:47,Spotify,Distraction,1
2026-05-14 02:08:00,Preview,Work,1
2026-05-14 02:08:08,Google Chrome,Work,1
2026-05-14 02:08:23,Pages,Work,1
2026-05-14 02:08:30,Spotify,Distraction,1
2026-05-14 02:08:38,Slack,Distraction,1
2026-05-14 02:08:50,Messages,Distraction,1
2026-05-14 02:09:05,Pages,Work,1
2026-05-14 02:09:20,Mail,Distraction,1
2026-05-14 02:09:29,Discord,Distraction,1
2026-05-14 02:09:41,Slack,Distraction,1
2026-05-14 02:09:54,Mail,Distraction,1
2026-05-14 02:09:59,Word,Work,1
2026-05-14 02:10:12,Mail,Distraction,1
2026-05-14 02:10:22,Safari,Work,1
2026-05-14 02:10:32,Discord,Distraction,1
2026-05-14 02:10:46,Pages,Work,0
2026-05-14 02:12:03,Safari,Work,0
2026-05-14 02:13:24,Preview,Work,0
2026-05-14 02:15:00,Google Chrome,Work,0
2026-05-14 02:16:43,Code,Work,0
2026-05-14 02:19:38,Pages,Work,0
2026-05-14 02:22:22,Google Chrome,Work,0
2026-05-14 02:25:13,Google Chrome,Work,0
2026-05-14 02:26:15,Preview,Work,0
2026-05-14 02:27:16,Preview,Work,0
2026-05-14 02:30:06,Word,Work,1
2026-05-14 02:30:11,Preview,Work,1
2026-05-14 02:30:23,Messages,Distraction,1
2026-05-14 02:30:32,Pages,Work,1
2026-05-14 02:30:44,Safari,Work,1
2026-05-14 02:30:52,Messages,Distraction,1
2026-05-14 02:31:02,Discord,Distraction,1
2026-05-14 02:31:14,Safari,Work,1
2026-05-14 02:31:24,Word,Work,1
2026-05-14 02:31:33,Spotify,Distraction,1
2026-05-14 02:31:45,Word,Work,1
2026-05-14 02:31:55,Preview,Work,1
2026-05-14 02:32:05,Pages,Work,1
2026-05-14 02:32:10,Pages,Work,1
2026-05-14 02:32:23,Messages,Distraction,1
2026-05-14 02:32:38,Slack,Distraction,1
2026-05-14 02:32:53,Messages,Distraction,1
2026-05-14 02:33:05,Slack,Distraction,1
2026-05-14 02:33:10,Safari,Work,1
2026-05-14 02:33:18,Safari,Work,1
2026-05-14 02:33:30,Word,Work,1
2026-05-14 02:33:35,Messages,Distraction,1
2026-05-14 02:33:45,Google Chrome,Work,1
2026-05-14 02:33:59,Google Chrome,Work,1
2026-05-14 02:34:13,Slack,Distraction,1
2026-05-14 02:34:18,Spotify,Distraction,1
2026-05-14 02:34:30,Messages,Distraction,1
